2016-07-21 00:05:53;Выступление на заседании Попечительского Совета МГУ имени...
2016-07-21 00:05:11;В МГУ созданы безвредные наночастицы для лечения рака https://t.co/uTqUVRpUf0
2016-07-21 00:01:02;В МГУ созданы безвредные наночастицы для лечения рака #Здоровье
2016-07-20 23:34:16;В МГУ создали уникальные наночастицы для безопасного лечения рака
2016-07-20 23:34:16;В МГУ создали уникальные наночастицы для безопасного лечения рака
2016-07-20 23:34:16;В МГУ создали уникальные наночастицы для безопасного лечения рака
2016-07-20 23:34:16;В МГУ создали уникальные наночастицы для безопасного лечения рака
2016-07-20 23:34:15;#Мир В МГУ создали уникальные наночастицы для безопасного лечения рака  #новости
2016-07-20 23:30:41;RT @villagemsk: Вышел рейтинг вузов БРИКС. МГУ в первую пятёрку не попал  #эфир https://t.co/1wE5l65Kuf https://t.co/03IyXXhPWq
2016-07-20 23:25:02;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 23:23:11;#новости В МГУ создали уникальные наночастицы для безопасного лечения рака https://t.co/0BtqS7TqBM #новостидня
2016-07-20 23:14:06;Лечение от рака без вреда для человека: Открыт новый способ: Ученые из МГУ им. Ломоносова и немецкого университета в ходе совместных опытов…
2016-07-20 23:04:57;Решила куда поступать будешь? — Думаю, на гос.управление. С октября начну ходить в МГУ на курсы при факультете) https://t.co/0DWFqiUgkq
2016-07-20 22:45:15;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 22:39:11;RT @journ_msu: Грамотны ли студенты журфака? Отвечает кандидат филологических наук, доцент журфака МГУ Прутцков Г.В. https://t.co/naxnvt7HZw
2016-07-20 22:36:03;В МГУ созданы безвредные наночастицы для лечения рака https://t.co/au7FRePNpV
2016-07-20 22:32:15;почему вы не спрашиваете сколько у меня за дви в мгу
2016-07-20 22:30:27;RT @v_tretyakov: Результаты вступительного экзамена в магистратуру ВШТ МГУ Вторая волна (экзамен прошёл 19 июля)... https://t.co/r83vEQTo0c
2016-07-20 22:26:33;Кто видел видео как двое парней с парашютами из мгу прыгают? Ваши комменты...
2016-07-20 22:24:08;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 22:24:08;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 22:24:07;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 22:24:06;В МГУ созданы безвредные наночастицы для лечения рака
2016-07-20 22:16:35;RT @journ_msu: Грамотны ли студенты журфака? Отвечает кандидат филологических наук, доцент журфака МГУ Прутцков Г.В. https://t.co/naxnvt7HZw
2016-07-20 22:15:13;Когда втащил все экзамены и тебе хватает баллов на бюджет МГУ 🔝🔝🔝💯💯💯#wedabonem https://t.co/NvaLWyn7Mj
2016-07-20 22:12:28;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
